# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2010-01-28 04:15	EST	424	A
USGS	03373560	2010-01-28 04:30	EST	423	A
USGS	03373560	2010-01-28 04:45	EST	422	A
USGS	03373560	2010-01-28 05:00	EST	422	A
USGS	03373560	2010-01-28 05:15	EST	422	A
USGS	03373560	2010-01-28 05:30	EST	420	A
USGS	03373560	2010-01-28 05:45	EST	420	A
USGS	03373560	2010-01-28 06:00	EST	420	A
USGS	03373560	2010-01-28 06:15	EST	418	A
USGS	03373560	2010-01-28 06:30	EST	418	A
USGS	03373560	2010-01-28 06:45	EST	418	A
USGS	03373560	2010-01-28 07:00	EST	418	A
USGS	03373560	2010-01-28 07:15	EST	417	A
USGS	03373560	2010-01-28 07:30	EST	416	A
USGS	03373560	2010-01-28 07:45	EST	416	A
USGS	03373560	2010-01-28 08:00	EST	415	A
USGS	03373560	2010-01-28 08:15	EST	415	A
USGS	03373560	2010-01-28 08:30	EST	415	A
USGS	03373560	2010-01-28 08:45	EST	414	A
USGS	03373560	2010-01-28 09:00	EST	413	A
USGS	03373560	2010-01-28 09:15	EST	413	A
USGS	03373560	2010-01-28 09:30	EST	412	A
USGS	03373560	2010-01-28 09:45	EST	412	A
USGS	03373560	2010-01-28 10:00	EST	411	A
USGS	03373560	2010-01-28 10:15	EST	411	A
USGS	03373560	2010-01-28 10:30	EST	410	A
USGS	03373560	2010-01-28 10:45	EST	409	A
USGS	03373560	2010-01-28 11:00	EST	409	A
USGS	03373560	2010-01-28 11:15	EST	409	A
USGS	03373560	2010-01-28 11:30	EST	408	A
USGS	03373560	2010-01-28 11:45	EST	407	A
USGS	03373560	2010-01-28 12:00	EST	407	A
USGS	03373560	2010-01-28 12:15	EST	406	A
USGS	03373560	2010-01-28 12:30	EST	406	A
USGS	03373560	2010-01-28 12:45	EST	405	A
USGS	03373560	2010-01-28 13:00	EST	405	A
USGS	03373560	2010-01-28 13:15	EST	405	A
USGS	03373560	2010-01-28 13:30	EST	404	A
USGS	03373560	2010-01-28 13:45	EST	404	A
USGS	03373560	2010-01-28 14:00	EST	403	A
USGS	03373560	2010-01-28 14:15	EST	403	A
USGS	03373560	2010-01-28 14:30	EST	402	A
USGS	03373560	2010-01-28 14:45	EST	402	A
USGS	03373560	2010-01-28 15:00	EST	401	A
USGS	03373560	2010-01-28 15:15	EST	400	A
USGS	03373560	2010-01-28 15:30	EST	400	A
USGS	03373560	2010-01-28 15:45	EST	398	A
USGS	03373560	2010-01-28 16:00	EST	399	A
USGS	03373560	2010-01-28 16:15	EST	398	A
USGS	03373560	2010-01-28 16:30	EST	398	A
USGS	03373560	2010-01-28 16:45	EST	397	A
USGS	03373560	2010-01-28 17:00	EST	397	A
USGS	03373560	2010-01-28 17:15	EST	396	A
USGS	03373560	2010-01-28 17:30	EST	396	A
USGS	03373560	2010-01-28 17:45	EST	395	A
USGS	03373560	2010-01-28 18:00	EST	395	A
USGS	03373560	2010-01-28 18:15	EST	395	A
USGS	03373560	2010-01-28 18:30	EST	394	A
USGS	03373560	2010-01-28 18:45	EST	393	A
USGS	03373560	2010-01-28 19:00	EST	393	A
USGS	03373560	2010-01-28 19:15	EST	393	A
USGS	03373560	2010-01-28 19:30	EST	392	A
USGS	03373560	2010-01-28 19:45	EST	392	A
USGS	03373560	2010-01-28 20:00	EST	391	A
USGS	03373560	2010-01-28 20:15	EST	391	A
USGS	03373560	2010-01-28 20:30	EST	390	A
USGS	03373560	2010-01-28 20:45	EST	389	A
USGS	03373560	2010-01-28 21:00	EST	389	A
USGS	03373560	2010-01-28 21:15	EST	389	A
USGS	03373560	2010-01-28 21:30	EST	388	A
USGS	03373560	2010-01-28 21:45	EST	388	A
USGS	03373560	2010-01-28 22:00	EST	388	A
USGS	03373560	2010-01-28 22:15	EST	387	A
USGS	03373560	2010-01-28 22:30	EST	386	A
USGS	03373560	2010-01-28 22:45	EST	386	A
USGS	03373560	2010-01-28 23:00	EST	386	A
USGS	03373560	2010-01-28 23:15	EST	385	A
USGS	03373560	2010-01-28 23:30	EST	384	A
USGS	03373560	2010-01-28 23:45	EST	384	A
USGS	03373560	2010-01-29 00:00	EST	384	A
USGS	03373560	2010-01-29 00:15	EST	383	A
USGS	03373560	2010-01-29 00:30	EST	382	A
USGS	03373560	2010-01-29 00:45	EST	382	A
USGS	03373560	2010-01-29 01:00	EST	382	A
USGS	03373560	2010-01-29 01:15	EST	381	A
USGS	03373560	2010-01-29 01:30	EST	381	A
USGS	03373560	2010-01-29 01:45	EST	381	A
USGS	03373560	2010-01-29 02:00	EST	380	A
USGS	03373560	2010-01-29 02:15	EST	379	A
USGS	03373560	2010-01-29 02:30	EST	379	A
USGS	03373560	2010-01-29 02:45	EST	378	A
USGS	03373560	2010-01-29 03:00	EST	377	A
USGS	03373560	2010-01-29 03:15	EST	377	A
USGS	03373560	2010-01-29 03:30	EST	377	A
USGS	03373560	2010-01-29 03:45	EST	376	A
USGS	03373560	2010-01-29 04:00	EST	375	A
USGS	03373560	2010-01-29 04:15	EST	375	A
USGS	03373560	2010-01-29 04:30	EST	374	A
USGS	03373560	2010-01-29 04:45	EST	374	A
USGS	03373560	2010-01-29 05:00	EST	373	A
USGS	03373560	2010-01-29 05:15	EST	372	A
USGS	03373560	2010-01-29 05:30	EST	372	A
USGS	03373560	2010-01-29 05:45	EST	371	A
USGS	03373560	2010-01-29 06:00	EST	370	A
USGS	03373560	2010-01-29 06:15	EST	370	A
USGS	03373560	2010-01-29 06:30	EST	369	A
USGS	03373560	2010-01-29 06:45	EST	369	A
USGS	03373560	2010-01-29 07:00	EST	368	A
USGS	03373560	2010-01-29 07:15	EST	367	A
USGS	03373560	2010-01-29 07:30	EST	366	A
USGS	03373560	2010-01-29 07:45	EST	366	A
USGS	03373560	2010-01-29 08:00	EST	365	A
USGS	03373560	2010-01-29 08:15	EST	364	A
USGS	03373560	2010-01-29 08:30	EST	364	A
USGS	03373560	2010-01-29 08:45	EST	363	A
USGS	03373560	2010-01-29 09:00	EST	362	A
USGS	03373560	2010-01-29 09:15	EST	362	A
USGS	03373560	2010-01-29 09:30	EST	362	A
USGS	03373560	2010-01-29 09:45	EST	361	A
USGS	03373560	2010-01-29 10:00	EST	360	A
USGS	03373560	2010-01-29 10:15	EST	360	A
USGS	03373560	2010-01-29 10:30	EST	359	A
USGS	03373560	2010-01-29 10:45	EST	359	A
USGS	03373560	2010-01-29 11:00	EST	358	A
USGS	03373560	2010-01-29 11:15	EST	357	A
USGS	03373560	2010-01-29 11:30	EST	357	A
USGS	03373560	2010-01-29 11:45	EST	357	A
USGS	03373560	2010-01-29 12:00	EST	356	A
USGS	03373560	2010-01-29 12:15	EST	355	A
USGS	03373560	2010-01-29 12:30	EST	355	A
USGS	03373560	2010-01-29 12:45	EST	355	A
USGS	03373560	2010-01-29 13:00	EST	354	A
USGS	03373560	2010-01-29 13:15	EST	353	A
USGS	03373560	2010-01-29 13:30	EST	351	A
USGS	03373560	2010-01-29 13:45	EST	353	A
USGS	03373560	2010-01-29 14:00	EST	352	A
USGS	03373560	2010-01-29 14:15	EST	352	A
USGS	03373560	2010-01-29 14:30	EST	351	A
USGS	03373560	2010-01-29 14:45	EST	351	A
USGS	03373560	2010-01-29 15:00	EST	351	A
USGS	03373560	2010-01-29 15:15	EST	351	A
USGS	03373560	2010-01-29 15:30	EST	351	A
USGS	03373560	2010-01-29 15:45	EST	350	A
USGS	03373560	2010-01-29 16:00	EST	350	A
USGS	03373560	2010-01-29 16:15	EST	349	A
USGS	03373560	2010-01-29 16:30	EST	349	A
USGS	03373560	2010-01-29 16:45	EST	349	A
USGS	03373560	2010-01-29 17:00	EST	348	A
USGS	03373560	2010-01-29 17:15	EST	348	A
USGS	03373560	2010-01-29 17:30	EST	348	A
USGS	03373560	2010-01-29 17:45	EST	347	A
USGS	03373560	2010-01-29 18:00	EST	347	A
USGS	03373560	2010-01-29 18:15	EST	347	A
USGS	03373560	2010-01-29 18:30	EST	346	A
USGS	03373560	2010-01-29 18:45	EST	347	A
USGS	03373560	2010-01-29 19:00	EST	346	A
USGS	03373560	2010-01-29 19:15	EST	346	A
USGS	03373560	2010-01-29 19:30	EST	346	A
USGS	03373560	2010-01-29 19:45	EST	346	A
USGS	03373560	2010-01-29 20:00	EST	345	A
USGS	03373560	2010-01-29 20:15	EST	344	A
USGS	03373560	2010-01-29 20:30	EST	343	A
USGS	03373560	2010-01-29 20:45	EST	344	A
USGS	03373560	2010-01-29 21:00	EST	344	A
USGS	03373560	2010-01-29 21:15	EST	344	A
USGS	03373560	2010-01-29 21:30	EST	344	A
USGS	03373560	2010-01-29 21:45	EST	343	A
USGS	03373560	2010-01-29 22:00	EST	343	A
USGS	03373560	2010-01-29 22:15	EST	343	A
USGS	03373560	2010-01-29 22:30	EST	343	A
USGS	03373560	2010-01-29 22:45	EST	342	A
USGS	03373560	2010-01-29 23:00	EST	342	A
USGS	03373560	2010-01-29 23:15	EST	342	A
USGS	03373560	2010-01-29 23:30	EST	341	A
USGS	03373560	2010-01-29 23:45	EST	339	A
USGS	03373560	2010-01-30 00:00	EST	341	A
USGS	03373560	2010-01-30 00:15	EST	341	A
USGS	03373560	2010-01-30 00:30	EST	340	A
USGS	03373560	2010-01-30 00:45	EST	339	A
USGS	03373560	2010-01-30 01:00	EST	339	A
USGS	03373560	2010-01-30 01:15	EST	339	A
USGS	03373560	2010-01-30 01:30	EST	339	A
USGS	03373560	2010-01-30 01:45	EST	339	A
USGS	03373560	2010-01-30 02:00	EST	338	A
USGS	03373560	2010-01-30 02:15	EST	338	A
USGS	03373560	2010-01-30 02:30	EST	338	A
USGS	03373560	2010-01-30 02:45	EST	336	A
USGS	03373560	2010-01-30 03:00	EST	338	A
USGS	03373560	2010-01-30 03:15	EST	337	A
USGS	03373560	2010-01-30 03:30	EST	336	A
USGS	03373560	2010-01-30 03:45	EST	336	A
USGS	03373560	2010-01-30 04:00	EST	336	A
USGS	03373560	2010-01-30 04:15	EST	336	A
USGS	03373560	2010-01-30 04:30	EST	336	A
USGS	03373560	2010-01-30 04:45	EST	335	A
USGS	03373560	2010-01-30 05:00	EST	335	A
USGS	03373560	2010-01-30 05:15	EST	333	A
USGS	03373560	2010-01-30 05:30	EST	335	A
USGS	03373560	2010-01-30 05:45	EST	334	A
USGS	03373560	2010-01-30 06:00	EST	334	A
USGS	03373560	2010-01-30 06:15	EST	333	A
USGS	03373560	2010-01-30 06:30	EST	333	A
USGS	03373560	2010-01-30 06:45	EST	333	A
USGS	03373560	2010-01-30 07:00	EST	332	A
USGS	03373560	2010-01-30 07:15	EST	332	A
USGS	03373560	2010-01-30 07:30	EST	332	A
USGS	03373560	2010-01-30 07:45	EST	332	A
USGS	03373560	2010-01-30 08:00	EST	331	A
USGS	03373560	2010-01-30 08:15	EST	331	A
USGS	03373560	2010-01-30 08:30	EST	330	A
USGS	03373560	2010-01-30 08:45	EST	330	A
USGS	03373560	2010-01-30 09:00	EST	330	A
USGS	03373560	2010-01-30 09:15	EST	330	A
USGS	03373560	2010-01-30 09:30	EST	329	A
USGS	03373560	2010-01-30 09:45	EST	329	A
USGS	03373560	2010-01-30 10:00	EST	329	A
USGS	03373560	2010-01-30 10:15	EST	328	A
USGS	03373560	2010-01-30 10:30	EST	328	A
USGS	03373560	2010-01-30 10:45	EST	327	A
USGS	03373560	2010-01-30 11:00	EST	327	A
USGS	03373560	2010-01-30 11:15	EST	326	A
USGS	03373560	2010-01-30 11:30	EST	326	A
USGS	03373560	2010-01-30 11:45	EST	326	A
USGS	03373560	2010-01-30 12:00	EST	325	A
USGS	03373560	2010-01-30 12:15	EST	324	A
USGS	03373560	2010-01-30 12:30	EST	324	A
USGS	03373560	2010-01-30 12:45	EST	324	A
USGS	03373560	2010-01-30 13:00	EST	324	A
USGS	03373560	2010-01-30 13:15	EST	324	A
USGS	03373560	2010-01-30 13:30	EST	323	A
USGS	03373560	2010-01-30 13:45	EST	323	A
USGS	03373560	2010-01-30 14:00	EST	323	A
USGS	03373560	2010-01-30 14:15	EST	323	A
USGS	03373560	2010-01-30 14:30	EST	322	A
USGS	03373560	2010-01-30 14:45	EST	322	A
USGS	03373560	2010-01-30 15:00	EST	321	A
USGS	03373560	2010-01-30 15:15	EST	321	A
USGS	03373560	2010-01-30 15:30	EST	321	A
USGS	03373560	2010-01-30 15:45	EST	321	A
USGS	03373560	2010-01-30 16:00	EST	320	A
USGS	03373560	2010-01-30 16:15	EST	320	A
USGS	03373560	2010-01-30 16:30	EST	319	A
USGS	03373560	2010-01-30 16:45	EST	319	A
USGS	03373560	2010-01-30 17:00	EST	319	A
USGS	03373560	2010-01-30 17:15	EST	319	A
USGS	03373560	2010-01-30 17:30	EST	319	A
USGS	03373560	2010-01-30 17:45	EST	318	A
USGS	03373560	2010-01-30 18:00	EST	318	A
USGS	03373560	2010-01-30 18:15	EST	318	A
USGS	03373560	2010-01-30 18:30	EST	318	A
USGS	03373560	2010-01-30 18:45	EST	317	A
USGS	03373560	2010-01-30 19:00	EST	317	A
USGS	03373560	2010-01-30 19:15	EST	317	A
USGS	03373560	2010-01-30 19:30	EST	317	A
USGS	03373560	2010-01-30 19:45	EST	316	A
USGS	03373560	2010-01-30 20:00	EST	316	A
USGS	03373560	2010-01-30 20:15	EST	315	A
USGS	03373560	2010-01-30 20:30	EST	315	A
USGS	03373560	2010-01-30 20:45	EST	315	A
USGS	03373560	2010-01-30 21:00	EST	315	A
USGS	03373560	2010-01-30 21:15	EST	314	A
USGS	03373560	2010-01-30 21:30	EST	314	A
USGS	03373560	2010-01-30 21:45	EST	314	A
USGS	03373560	2010-01-30 22:00	EST	314	A
USGS	03373560	2010-01-30 22:15	EST	313	A
USGS	03373560	2010-01-30 22:30	EST	313	A
USGS	03373560	2010-01-30 22:45	EST	312	A
USGS	03373560	2010-01-30 23:00	EST	312	A
USGS	03373560	2010-01-30 23:15	EST	312	A
USGS	03373560	2010-01-30 23:30	EST	312	A
USGS	03373560	2010-01-30 23:45	EST	311	A
USGS	03373560	2010-01-31 00:00	EST	311	A
USGS	03373560	2010-01-31 00:15	EST	311	A
USGS	03373560	2010-01-31 00:30	EST	310	A
USGS	03373560	2010-01-31 00:45	EST	310	A
USGS	03373560	2010-01-31 01:00	EST	309	A
USGS	03373560	2010-01-31 01:15	EST	309	A
USGS	03373560	2010-01-31 01:30	EST	309	A
USGS	03373560	2010-01-31 01:45	EST	308	A
USGS	03373560	2010-01-31 02:00	EST	308	A
USGS	03373560	2010-01-31 02:15	EST	308	A
USGS	03373560	2010-01-31 02:30	EST	307	A
USGS	03373560	2010-01-31 02:45	EST	306	A
USGS	03373560	2010-01-31 03:00	EST	306	A
USGS	03373560	2010-01-31 03:15	EST	306	A
USGS	03373560	2010-01-31 03:30	EST	306	A
USGS	03373560	2010-01-31 03:45	EST	305	A
USGS	03373560	2010-01-31 04:00	EST	305	A
USGS	03373560	2010-01-31 04:15	EST	305	A
USGS	03373560	2010-01-31 04:30	EST	304	A
USGS	03373560	2010-01-31 04:45	EST	304	A
USGS	03373560	2010-01-31 05:00	EST	303	A
USGS	03373560	2010-01-31 05:15	EST	303	A
USGS	03373560	2010-01-31 05:30	EST	303	A
USGS	03373560	2010-01-31 05:45	EST	302	A
USGS	03373560	2010-01-31 06:00	EST	302	A
USGS	03373560	2010-01-31 06:15	EST	302	A
USGS	03373560	2010-01-31 06:30	EST	301	A
USGS	03373560	2010-01-31 06:45	EST	300	A
USGS	03373560	2010-01-31 07:00	EST	300	A
USGS	03373560	2010-01-31 07:15	EST	300	A
USGS	03373560	2010-01-31 07:30	EST	299	A
USGS	03373560	2010-01-31 07:45	EST	299	A
USGS	03373560	2010-01-31 08:00	EST	298	A
USGS	03373560	2010-01-31 08:15	EST	298	A
USGS	03373560	2010-01-31 08:30	EST	298	A
USGS	03373560	2010-01-31 08:45	EST	298	A
USGS	03373560	2010-01-31 09:00	EST	297	A
USGS	03373560	2010-01-31 09:15	EST	296	A
USGS	03373560	2010-01-31 09:30	EST	296	A
USGS	03373560	2010-01-31 09:45	EST	296	A
USGS	03373560	2010-01-31 10:00	EST	295	A
USGS	03373560	2010-01-31 10:15	EST	295	A
USGS	03373560	2010-01-31 10:30	EST	294	A
USGS	03373560	2010-01-31 10:45	EST	294	A
USGS	03373560	2010-01-31 11:00	EST	293	A
USGS	03373560	2010-01-31 11:15	EST	293	A
USGS	03373560	2010-01-31 11:30	EST	292	A
USGS	03373560	2010-01-31 11:45	EST	292	A
USGS	03373560	2010-01-31 12:00	EST	292	A
USGS	03373560	2010-01-31 12:15	EST	292	A
USGS	03373560	2010-01-31 12:30	EST	291	A
USGS	03373560	2010-01-31 12:45	EST	291	A
USGS	03373560	2010-01-31 13:00	EST	289	A
USGS	03373560	2010-01-31 13:15	EST	290	A
USGS	03373560	2010-01-31 13:30	EST	290	A
USGS	03373560	2010-01-31 13:45	EST	289	A
USGS	03373560	2010-01-31 14:00	EST	289	A
USGS	03373560	2010-01-31 14:15	EST	289	A
USGS	03373560	2010-01-31 14:30	EST	288	A
USGS	03373560	2010-01-31 14:45	EST	288	A
USGS	03373560	2010-01-31 15:00	EST	288	A
USGS	03373560	2010-01-31 15:15	EST	287	A
USGS	03373560	2010-01-31 15:30	EST	287	A
USGS	03373560	2010-01-31 15:45	EST	287	A
USGS	03373560	2010-01-31 16:00	EST	286	A
USGS	03373560	2010-01-31 16:15	EST	286	A
USGS	03373560	2010-01-31 16:30	EST	286	A
USGS	03373560	2010-01-31 16:45	EST	286	A
USGS	03373560	2010-01-31 17:00	EST	285	A
USGS	03373560	2010-01-31 17:15	EST	285	A
USGS	03373560	2010-01-31 17:30	EST	285	A
USGS	03373560	2010-01-31 17:45	EST	285	A
USGS	03373560	2010-01-31 18:00	EST	284	A
USGS	03373560	2010-01-31 18:15	EST	284	A
USGS	03373560	2010-01-31 18:30	EST	284	A
USGS	03373560	2010-01-31 18:45	EST	284	A
USGS	03373560	2010-01-31 19:00	EST	284	A
USGS	03373560	2010-01-31 19:15	EST	284	A
USGS	03373560	2010-01-31 19:30	EST	283	A
USGS	03373560	2010-01-31 19:45	EST	283	A
USGS	03373560	2010-01-31 20:00	EST	282	A
USGS	03373560	2010-01-31 20:15	EST	282	A
USGS	03373560	2010-01-31 20:30	EST	282	A
USGS	03373560	2010-01-31 20:45	EST	282	A
USGS	03373560	2010-01-31 21:00	EST	282	A
USGS	03373560	2010-01-31 21:15	EST	281	A
USGS	03373560	2010-01-31 21:30	EST	281	A
USGS	03373560	2010-01-31 21:45	EST	281	A
USGS	03373560	2010-01-31 22:00	EST	281	A
USGS	03373560	2010-01-31 22:15	EST	281	A
USGS	03373560	2010-01-31 22:30	EST	281	A
USGS	03373560	2010-01-31 22:45	EST	280	A
USGS	03373560	2010-01-31 23:00	EST	280	A
USGS	03373560	2010-01-31 23:15	EST	280	A
USGS	03373560	2010-01-31 23:30	EST	280	A
USGS	03373560	2010-01-31 23:45	EST	280	A
USGS	03373560	2010-02-01 00:00	EST	279	A
USGS	03373560	2010-02-01 00:15	EST	279	A
USGS	03373560	2010-02-01 00:30	EST	279	A
USGS	03373560	2010-02-01 00:45	EST	278	A
USGS	03373560	2010-02-01 01:00	EST	278	A
USGS	03373560	2010-02-01 01:15	EST	278	A
USGS	03373560	2010-02-01 01:30	EST	278	A
USGS	03373560	2010-02-01 01:45	EST	277	A
USGS	03373560	2010-02-01 02:00	EST	277	A
USGS	03373560	2010-02-01 02:15	EST	277	A
USGS	03373560	2010-02-01 02:30	EST	277	A
USGS	03373560	2010-02-01 02:45	EST	277	A
USGS	03373560	2010-02-01 03:00	EST	276	A
USGS	03373560	2010-02-01 03:15	EST	276	A
USGS	03373560	2010-02-01 03:30	EST	276	A
USGS	03373560	2010-02-01 03:45	EST	275	A
USGS	03373560	2010-02-01 04:00	EST	275	A
USGS	03373560	2010-02-01 04:15	EST	275	A
USGS	03373560	2010-02-01 04:30	EST	275	A
USGS	03373560	2010-02-01 04:45	EST	274	A
USGS	03373560	2010-02-01 05:00	EST	274	A
USGS	03373560	2010-02-01 05:15	EST	274	A
USGS	03373560	2010-02-01 05:30	EST	274	A
USGS	03373560	2010-02-01 05:45	EST	273	A
USGS	03373560	2010-02-01 06:00	EST	273	A
USGS	03373560	2010-02-01 06:15	EST	273	A
USGS	03373560	2010-02-01 06:30	EST	272	A
USGS	03373560	2010-02-01 06:45	EST	272	A
USGS	03373560	2010-02-01 07:00	EST	271	A
USGS	03373560	2010-02-01 07:15	EST	271	A
USGS	03373560	2010-02-01 07:30	EST	271	A
USGS	03373560	2010-02-01 07:45	EST	270	A
USGS	03373560	2010-02-01 08:00	EST	270	A
USGS	03373560	2010-02-01 08:15	EST	269	A
USGS	03373560	2010-02-01 08:30	EST	269	A
USGS	03373560	2010-02-01 08:45	EST	269	A
USGS	03373560	2010-02-01 09:00	EST	268	A
USGS	03373560	2010-02-01 09:15	EST	268	A
USGS	03373560	2010-02-01 09:30	EST	268	A
USGS	03373560	2010-02-01 09:45	EST	268	A
USGS	03373560	2010-02-01 10:00	EST	267	A
USGS	03373560	2010-02-01 10:15	EST	266	A
USGS	03373560	2010-02-01 10:30	EST	266	A
USGS	03373560	2010-02-01 10:45	EST	266	A
USGS	03373560	2010-02-01 11:00	EST	266	A
USGS	03373560	2010-02-01 11:15	EST	265	A
USGS	03373560	2010-02-01 11:30	EST	265	A
USGS	03373560	2010-02-01 11:45	EST	265	A
USGS	03373560	2010-02-01 12:00	EST	264	A
USGS	03373560	2010-02-01 12:15	EST	264	A
USGS	03373560	2010-02-01 12:30	EST	264	A
USGS	03373560	2010-02-01 12:45	EST	264	A
USGS	03373560	2010-02-01 13:00	EST	263	A
USGS	03373560	2010-02-01 13:15	EST	262	A
USGS	03373560	2010-02-01 13:30	EST	262	A
USGS	03373560	2010-02-01 13:45	EST	262	A
USGS	03373560	2010-02-01 14:00	EST	262	A
USGS	03373560	2010-02-01 14:15	EST	261	A
USGS	03373560	2010-02-01 14:30	EST	262	A
USGS	03373560	2010-02-01 14:45	EST	262	A
USGS	03373560	2010-02-01 15:00	EST	262	A
USGS	03373560	2010-02-01 15:15	EST	261	A
USGS	03373560	2010-02-01 15:30	EST	261	A
USGS	03373560	2010-02-01 15:45	EST	261	A
USGS	03373560	2010-02-01 16:00	EST	261	A
USGS	03373560	2010-02-01 16:15	EST	261	A
USGS	03373560	2010-02-01 16:30	EST	261	A
USGS	03373560	2010-02-01 16:45	EST	261	A
USGS	03373560	2010-02-01 17:00	EST	261	A
USGS	03373560	2010-02-01 17:15	EST	261	A
USGS	03373560	2010-02-01 17:30	EST	261	A
USGS	03373560	2010-02-01 17:45	EST	261	A
USGS	03373560	2010-02-01 18:00	EST	261	A
USGS	03373560	2010-02-01 18:15	EST	261	A
USGS	03373560	2010-02-01 18:30	EST	260	A
USGS	03373560	2010-02-01 18:45	EST	260	A
USGS	03373560	2010-02-01 19:00	EST	260	A
USGS	03373560	2010-02-01 19:15	EST	260	A
USGS	03373560	2010-02-01 19:30	EST	260	A
USGS	03373560	2010-02-01 19:45	EST	260	A
USGS	03373560	2010-02-01 20:00	EST	260	A
USGS	03373560	2010-02-01 20:15	EST	260	A
USGS	03373560	2010-02-01 20:30	EST	260	A
USGS	03373560	2010-02-01 20:45	EST	260	A
USGS	03373560	2010-02-01 21:00	EST	259	A
USGS	03373560	2010-02-01 21:15	EST	259	A
USGS	03373560	2010-02-01 21:30	EST	259	A
USGS	03373560	2010-02-01 21:45	EST	258	A
USGS	03373560	2010-02-01 22:00	EST	258	A
USGS	03373560	2010-02-01 22:15	EST	258	A
USGS	03373560	2010-02-01 22:30	EST	258	A
USGS	03373560	2010-02-01 22:45	EST	258	A
USGS	03373560	2010-02-01 23:00	EST	258	A
USGS	03373560	2010-02-01 23:15	EST	258	A
USGS	03373560	2010-02-01 23:30	EST	258	A
USGS	03373560	2010-02-01 23:45	EST	258	A
USGS	03373560	2010-02-02 00:00	EST	258	A
USGS	03373560	2010-02-02 00:15	EST	258	A
USGS	03373560	2010-02-02 00:30	EST	257	A
USGS	03373560	2010-02-02 00:45	EST	257	A
USGS	03373560	2010-02-02 01:00	EST	257	A
USGS	03373560	2010-02-02 01:15	EST	257	A
USGS	03373560	2010-02-02 01:30	EST	257	A
USGS	03373560	2010-02-02 01:45	EST	257	A
USGS	03373560	2010-02-02 02:00	EST	256	A
USGS	03373560	2010-02-02 02:15	EST	256	A
USGS	03373560	2010-02-02 02:30	EST	256	A
USGS	03373560	2010-02-02 02:45	EST	256	A
USGS	03373560	2010-02-02 03:00	EST	256	A
USGS	03373560	2010-02-02 03:15	EST	256	A
USGS	03373560	2010-02-02 03:30	EST	256	A
USGS	03373560	2010-02-02 03:45	EST	256	A
USGS	03373560	2010-02-02 04:00	EST	255	A
USGS	03373560	2010-02-02 04:15	EST	255	A
USGS	03373560	2010-02-02 04:30	EST	255	A
USGS	03373560	2010-02-02 04:45	EST	255	A
USGS	03373560	2010-02-02 05:00	EST	255	A
USGS	03373560	2010-02-02 05:15	EST	255	A
USGS	03373560	2010-02-02 05:30	EST	255	A
USGS	03373560	2010-02-02 05:45	EST	254	A
USGS	03373560	2010-02-02 06:00	EST	254	A
USGS	03373560	2010-02-02 06:15	EST	254	A
USGS	03373560	2010-02-02 06:30	EST	254	A
USGS	03373560	2010-02-02 06:45	EST	253	A
USGS	03373560	2010-02-02 07:00	EST	253	A
USGS	03373560	2010-02-02 07:15	EST	253	A
USGS	03373560	2010-02-02 07:30	EST	253	A
USGS	03373560	2010-02-02 07:45	EST	253	A
USGS	03373560	2010-02-02 08:00	EST	253	A
USGS	03373560	2010-02-02 08:15	EST	252	A
USGS	03373560	2010-02-02 08:30	EST	252	A
USGS	03373560	2010-02-02 08:45	EST	252	A
USGS	03373560	2010-02-02 09:00	EST	252	A
USGS	03373560	2010-02-02 09:15	EST	252	A
USGS	03373560	2010-02-02 09:30	EST	252	A
USGS	03373560	2010-02-02 09:45	EST	252	A
USGS	03373560	2010-02-02 10:00	EST	251	A
USGS	03373560	2010-02-02 10:15	EST	251	A
USGS	03373560	2010-02-02 10:30	EST	251	A
USGS	03373560	2010-02-02 10:45	EST	251	A
USGS	03373560	2010-02-02 11:00	EST	251	A
USGS	03373560	2010-02-02 11:15	EST	251	A
USGS	03373560	2010-02-02 11:30	EST	251	A
USGS	03373560	2010-02-02 11:45	EST	251	A
USGS	03373560	2010-02-02 12:00	EST	250	A
USGS	03373560	2010-02-02 12:15	EST	250	A
USGS	03373560	2010-02-02 12:30	EST	250	A
USGS	03373560	2010-02-02 12:45	EST	250	A
USGS	03373560	2010-02-02 13:00	EST	250	A
USGS	03373560	2010-02-02 13:15	EST	250	A
USGS	03373560	2010-02-02 13:30	EST	249	A
